"Plot","Quad","Species","Num.Seedlings","Num.Juveniles","Num.Dead","Total.Number","Year"
"PPW1301","B4","UMBCAL",0,1,0,1,2013
"PPW1301","B2","PSEMEN",0,1,0,1,2013
"PPW1301","C1","ARCMAN",0,1,0,1,2013
"PPW1301","D1","ARCMAN",0,1,0,1,2013
"PPW1301","D2","NOTDEN",0,0,1,0,2013
"PPW1302","A1","UMBCAL",0,2,0,2,2013
"PPW1302","A2","QUEAGR",1,0,0,1,2013
"PPW1302","A2","UMBCAL",0,2,0,2,2013
"PPW1302","A3","QUEAGR",0,11,0,11,2013
"PPW1302","A4","QUEAGR",5,6,0,11,2013
"PPW1302","B4","QUEAGR",0,17,0,17,2013
"PPW1302","B4","UMBCAL",0,2,0,2,2013
"PPW1302","B3","QUEAGR",7,7,0,14,2013
"PPW1302","B2","QUEAGR",0,4,0,4,2013
"PPW1302","B2","UMBCAL",0,1,0,1,2013
"PPW1302","B1","QUEAGR",2,2,0,4,2013
"PPW1302","B1","UMBCAL",0,1,0,1,2013
"PPW1302","B1","BACPIL",0,0,1,0,2013
"PPW1302","C4","QUEAGR",2,10,1,12,2013
"PPW1302","C3","QUEAGR",13,11,0,24,2013
"PPW1302","C3","UMBCAL",1,1,0,2,2013
"PPW1302","C2","QUEAGR",7,7,0,14,2013
"PPW1302","C2","UMBCAL",0,3,0,3,2013
"PPW1302","C1","QUEAGR",1,2,0,3,2013
"PPW1302","C1","UMBCAL",1,2,0,3,2013
"PPW1302","D4","QUEAGR",24,57,1,81,2013
"PPW1302","D3","QUEAGR",2,23,0,25,2013
"PPW1302","D2","QUEAGR",1,13,0,14,2013
"PPW1302","D2","UMBCAL",0,1,0,1,2013
"PPW1302","D1","QUEAGR",1,3,0,4,2013
"PPW1302","D1","UMBCAL",1,4,0,5,2013
"PPW1303","A1","QUEDEC",59,33,0,92,2013
"PPW1303","A1","UMBCAL",2,1,0,3,2013
"PPW1303","A2","QUEDEC",33,11,0,44,2013
"PPW1303","A2","QUEAGR",0,2,0,2,2013
"PPW1303","A3","QUEDEC",8,9,0,17,2013
